SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
1409,44204,0.679166667,XWIDE,MD2B45AX6LWL00630,PWM+HFM,0.011,0.011,0.1353,0.011,89.4,0.01,29.67,27.26,5,85,73,59,145,275,Dataset v5.4.1.64_without precon,,,,,,,,,,v05.4.01.64,1.05,0.14,100.9 + 0.0660v2 + 690dv/dt,,163,8,66.83,32.81,0,0.07,,,PASS
1410,44204,0.715972222,CARGO,12,PWM+HFM,0.021,0.009,0.1762,0.009,97.33,0.01,27.26,25.06,10,110,93,53,143,261,Dataset V5.4.1.64_With precon_Without intake,,,,,,,,,,v05.4.01.64,1.05,0.18,113.1+ 0.0635v2 + 690dv/dt,,347,9,71.01,42.38,0,0.07,,,FAIL
1411,44204,0.791666667,Compact,3903(V7),ECOP,0.263,0.029,0.203,0.029,79.07,0.06,33.36,31.22,131,127,116,270,143,261,Dummy CAT EGR ON,,,,,,,,,,v04.4.03.24,1.04,0.2,103.07+0.04670v2 +540dv/dT,,11,10,53.98,47.65,-0.01,0.05,,,FAIL
1412,44204,0.816666667,Compact,A167,Pre-pilot,0.137,0.053,0.250147059,0.053,72.76,0.04,36.29,34.53,69,156,152,188,113,232,Dummy CAT EGR Off with Engine Of V6,,,,,,,,,,v0.3.3.03.21,1.05,0.25,103.07+0.04670v2 +540dv/dT,,8,11,67.56,35.28,0,0.05,,,FAIL
1413,44204,0.903472222,Compact,A167,Pre-pilot,0.195,0.021,0.1631,0.021,72.79,0.04,36.28,33.92,97,102,92,197,113,232,Dummy CAT EGR ON with Engine Of V6_Forced Cooled,,,,,,,,,,v0.3.3.03.21,1.03,0.16,103.07+0.04670v2 +540dv/dT,,9,12,67.56,35.28,0,0.05,,,FAIL
1414,44204,0.939583333,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.025,0.015,0.1283,0.015,83.04,0.02,31.93,28.88,12,80,72,99,108,255,"6"" Fully coated CAT_Without Precon",,,,,,,,,,v04.4.02.26,1.04,0.13,98.55 + 0.057v2 + 610dv/dt,,10,13,79.66,17.24,0,0.06,,,PASS
1415,44207,0.407638889,MAX-Z,MD2B38AX2LWL00080,PWM+HFM,0.028,0.009,0.1299,0.009,83.54,0.01,31.75,30.75,14,81,69,56,,,Dataset v5.4.1.64_CAL E Map(Max Z)_without precon,,,,,,,,,,v05.4.01.64,0.99,0.13,98.55 + 0.057v2 + 610dv/dt,,309,1,66.77,29.42,0,0.06,,,PASS
1416,44207,0.711111111,XWIDE,MD2B45AXXLWF10831,ECOP,0.015,0.011,0.1189,0.011,93.69,0.01,28.32,27.12,8,74,65,51,102,285,Base,,,,,,,,,,v04.4.01.45,0.99,0.12,100.9 + 0.0660v2 + 690dv/dt,,166,2,93.74,5.1,-0.01,0.07,,,PASS
1417,44207,0.789583333,MAX-Z,A551,PWM+HFM,0.056,0.014,0.131,0.014,83.07,0.03,31.9,30.59,28,82,73,131,152,255,v5.4.1.64_CAL E MAP (MAX Z)_CAT of CH#3215,,,,,,,,,,v05.4.01.64,0.99,0.13,98.55 + 0.057v2 + 610dv/dt,,310,3,65.24,31.98,0,0.06,,,FAIL
1418,44207,0.934722222,Compact, MD2A97AX6LWL00040,PWM+HFM,0.022,0.007,0.1206,0.007,81.18,0.02,32.68,31.86,11,75,64,106,,,After ARAI Test,,,,,,,,,,v05.4.03.36,0.99,0.12,103.07+0.04670v2 +540dv/dT,,446,4,62.31,39.24,0,0.05,,,FAIL
1419,44207,0.975,XWIDE,A354,PWM+HFM,0.016,0.009,0.1604,0.009,92.82,0.01,28.58,27.35,8,100,85,54,,,25000km_HFM Sensor Updated,,,,,,,,,,v05.4.01.64,0.99,0.16,100.9 + 0.0660v2 + 690dv/dt,,169,5,80.75,19.36,0,0.07,,,PASS
1420,44208,0.325,MAX-Z,MD2B38AX7LWJ03213,ICOP,0.009,0.006,0.1168,0.006,79,0.02,33.59,31.07,4,73,61,74,,,"6"" CAT Fully coated",,,,,,,,,,v04.4.02.26,1,0.12,98.55 + 0.057v2 + 610dv/dt,,313,1,83.65,12.76,0,0.06,,,PASS
1421,44208,0.8125,Compact, MD2A97AX6LWL00040,PWM+HFM,0.015,0.006,0.1257,0.006,78.95,0.02,33.6,31.38,8,79,66,113,,,20km WOT,,,,,,,,,,v05.4.03.36,0.99,0.13,103.07+0.04670v2 +540dv/dT,,447,2,62.31,39.24,0,0.05,,,FAIL
1422,44208,0.9625,Compact,A167,Pre-pilot,0.143,0.037,0.2328,0.037,70.57,0.03,37.43,35.41,72,146,135,126,,,Dummy CAT EGR OFF_Engine Of V6_FIP of A167,,,,,,,,,,v0.3.3.03.21,0.99,0.23,103.07+0.04670v2 +540dv/dT,,11,3,67.56,35.28,0,0.05,,,FAIL
1423,44209,0.628472222,XWIDE,MD2B45AX2LWF10807,ICOP,0.341,0.047,0.1053,0.047,82.02,0.01,32.1,29.46,170,66,76,52,,,Stanadyne FIP ID8 and Nozzle A5-7 Injector,,,,,,,,,,v04.4.01.45,0.99,0.11,100.9 + 0.0660v2 + 690dv/dt,,5,1,82.17,18.57,-0.02,0.1,,,FAIL
1424,44209,0.782638889,XWIDE,MD2B45AX0LWF10787 ,ECOP,0.024,0.009,0.1589,0.009,93.41,0.02,28.4,25.36,12,99,84,113,,,BASE _Delaer ECOP_Zero play in accelerator & High idle rpm 1800.,,,,,,,,,,v04.4.01.45,0.99,0.16,100.9 + 0.0660v2 + 690dv/dt,,173,2,83.7,15.8,0,0.07,,,FAIL
1425,44209,0.829861111,CARGO,A113,PWM+HFM,0.018,0.007,0.1971,0.007,92.05,0.02,28.82,26.35,9,123,102,71,,,RTB 16000km ,,,,,,,,,,v05.4.01.63,0.99,0.2,113.1+ 0.0635v2 + 690dv/dt,,348,3,60.48,53.29,-0.01,0.07,,,FAIL
1426,44209,0.977777778,MAX-Z,A551,PWM+HFM,0.04,0.009,0.1355,0.009,76.99,0.02,34.44,31.6,20,85,72,83,,,v5.4.1.64_CAL E MAP (MAX Z)_CAT of CH#3215_20km WOT Run,,,,,,,,,,v05.4.01.64,0.97,0.14,98.55 + 0.057v2 + 610dv/dt,,314,4,72,24.22,-0.01,0.06,,,PASS
1427,44211,0.536111111,Compact,MD2A97AXXLWH03988_I6,ICOP,0.014,0.012,0.128,0.012,76.4,0.02,34.72,32.47,7,80,70,97,114,280,"5"" Fully coated CAT__50km WOT",,,,,,,,,,v04.4.03.24,1,0.13,103.07+0.04670v2 +540dv/dT,,8,1,64.92,38.01,0,0.05,,,PASS
1428,44211,0.60625,Compact,MD2A97AX0LWH03983_I4,ICOP,0.013,0.01,0.1346,0.01,76.14,0.01,34.84,32.14,6,84,72,58,110,220,"5"" Fully coated CAT__50km WOT",,,,,,,,,,v04.4.03.24,0.97,0.13,103.07+0.04670v2 +540dv/dT,,8,2,62.83,40.33,0,0.05,,,PASS
1429,44211,0.794444444,Compact,MD2A97AX0LWH03983_I4,ICOP,0.021,0.011,0.1712,0.011,76.14,0.01,34.83,32.76,10,107,91,63,,,"5"" Fully Coated CAT_Iterations 2_EGR lower limit map (280∞C)",,,,,,,,,,v04.7.03.39,0.99,0.17,103.07+0.04670v2 +540dv/dT,,9,3,62.83,40.33,0,0.05,,,FAIL
1430,44211,0.820833333,Compact,4031(V8),ECOP,0.03,0.018,0.1764,0.018,74.47,0.02,35.6,33.53,15,110,97,90,,,"5"" Fully Coated CAT_Iterations 2_EGR lower limit map (280∞C)",,,,,,,,,,v04.7.03.39,0.96,0.18,103.07+0.04670v2 +540dv/dT,,26,4,72.23,29.09,0,0.05,,,FAIL
1431,44211,0.894444444,Compact,4031(V8),ECOP,0.024,0.013,0.1506,0.013,74.45,0.02,35.62,33.85,12,94,82,88,,,"5"" Fully Coated CAT_Iterations 3_EGR upper limit map (370∞C)",,,,,,,,,,v04.7.03.40,0.96,0.15,103.07+0.04670v2 +540dv/dT,,27,5,72.23,29.09,0,0.05,,,PASS
1432,44211,0.922222222,Compact,1431(V5),ECOP,0.16,0.075,0.2386,0.075,74.56,0.05,35.37,33.57,80,149,157,235,,,Production GR_Dummy CAT_EGR OFF,,,,,,,,,,v04.4.03.24,0.98,0.24,103.07+0.04670v2 +540dv/dT,,11,6,70.19,31.84,-0.01,0.05,,,FAIL
1433,44211,0.953472222,Compact,3903(V7),ECOP,0.177,0.056,0.2561,0.056,77.67,0.06,33.98,32.44,88,160,156,303,,,Production GR_Dummy CAT_EGR OFF,,,,,,,,,,v04.4.03.24,0.98,0.26,103.07+0.04670v2 +540dv/dT,,12,7,53.98,47.65,-0.01,0.05,,,FAIL
1434,44211,0.975,Compact,MD2A97AX0LWH03983_I4,ICOP,0.013,0.015,0.1747,0.015,75.76,0.01,35,32.86,7,109,95,59,,,"5"" Fully Coated CAT_Iterations 4_EGR upper limit map (300∞C)",,,,,,,,,,v04.7.03.41,0.97,0.17,103.07+0.04670v2 +540dv/dT,,10,8,62.83,40.33,0,0.05,,,FAIL
1435,44212,0.363888889,Compact,4031(V8),ECOP,0.034,0.021,0.1478,0.021,75.68,0.02,35.02,33.08,17,92,85,113,,,"5"" Fully Coated CAT",,,,,,,,,,v04.4.03.24,1.02,0.15,103.07+0.04670v2 +540dv/dT,,28,1,72.23,29.09,0,0.05,,,FAIL
1436,44212,0.395833333,MAX-Z,MD2B38AX1LWJ03210,ICOP,0.035,0.013,0.1242,0.013,80.06,0.02,33.12,31.13,18,78,69,116,,,After ARAI Test,,,,,,,,,,v04.4.02.26,0.96,0.12,98.55 + 0.057v2 + 610dv/dt,,314,2,91.6,5.98,0,0.06,,,FAIL
1437,44212,0.427083333,MAX-Z,MD2B38AX5LWJ03212,ICOP,0.05,0.014,0.1369,0.014,80.24,0.02,33.03,30.23,25,86,76,98,,,After ARAI Test,,,,,,,,,,v04.4.02.26,0.98,0.14,98.55 + 0.057v2 + 610dv/dt,,315,3,91.6,5.98,0,0.06,,,PASS
1438,44212,0.489583333,Compact,4031(V8),ECOP,0.03,0.018,0.1671,0.018,74.63,0.02,35.52,34.36,15,104,92,92,,,"5"" Fully Coated CAT_Iterations 5_EGR upper limit map (350∞C)",,,,,,,,,,v04.7.03.42,0.96,0.17,103.07+0.04670v2 +540dv/dT,,29,4,72.23,29.09,0,0.05,,,FAIL
1439,44212,0.545138889,Compact,3973(V10),ECOP,0.028,0.013,0.1339,0.013,74.84,0.03,35.43,33.32,14,84,73,146,108,,"5"" Fully Coated CAT (Sample CAT-I6 )",,,,,,,,,,v04.4.03.24,0.97,0.13,103.07+0.04670v2 +540dv/dT,,23,5,72.17,32.7,-0.01,0.05,,,FAIL
1440,44212,0.604166667,Compact,4031(V8),ECOP,0.037,0.02,0.1466,0.02,75.03,0.02,35.32,33.45,19,92,83,111,,,"5"" Fully Coated CAT_Dilution tunnel blocked 80%",,,,,,,,,,v04.4.03.24,0.97,0.15,103.07+0.04670v2 +540dv/dT,,30,6,72.23,29.09,0,0.05,,,FAIL
1441,44212,0.647222222,Compact,3973(V10),ECOP,0.027,0.01,0.1549,0.01,73.69,0.03,35.98,33.73,13,97,82,125,,,"5"" Fully Coated CAT (Sample CAT-I6 )_Iterations 3_EGR upper limit map (370∞C)",,,,,,,,,,v04.7.03.40,0.98,0.15,103.07+0.04670v2 +540dv/dT,,25,7,72.17,32.7,-0.01,0.05,,,FAIL
1442,44213,0.392361111,Compact,3973(V10),ECOP,0.007,0.008,0.1677,0.008,73.52,0.01,36.09,34.13,3,105,88,56,,,"6"" Fully Coated CAT_Iterations 3_EGR upper limit map (370∞C)",,,,,,,,,,v04.7.03.40,1.03,0.17,103.07+0.04670v2 +540dv/dT,,27,1,72.17,32.7,-0.01,0.05,,,FAIL
1443,44213,0.453472222,Compact,3973(V10),ECOP,0.013,0.011,0.1559,0.011,72.41,0.01,36.63,34.72,7,97,83,68,,,"6"" Fully Coated CAT_Iterations 3_EGR upper limit map (370∞C)_Repeat ",,,,,,,,,,v04.7.03.40,0.98,0.16,103.07+0.04670v2 +540dv/dT,,28,3,72.17,32.7,-0.01,0.05,,,PASS
1444,44213,0.534722222,Compact,3973(V10),ECOP,0.012,0.008,0.1505,0.008,72.63,0.02,36.53,34.36,6,94,79,74,120,254,"6"" Fully Coated CAT_Iterations 6_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.03.43,0.97,0.15,103.07+0.04670v2 +540dv/dT,,29,4,72.17,32.7,-0.01,0.05,,,PASS
1445,44213,0.618055556,MAX-Z,MD2B38AX1LWJ03210,ICOP,0.02,0.009,0.1443,0.009,78.33,0.02,33.86,32.51,10,90,77,95,,,EGR upper limit map (385∞C),,,,,,,,,,v04.7.02.34,1,0.14,98.55 + 0.057v2 + 610dv/dt,,1,5,87.21,11.78,0,0.06,,,PASS
1446,44213,0.682638889,MAX-Z,MD2B38AX5LWJ03212,ICOP,0.04,0.012,0.1617,0.012,81.86,0.02,32.39,30.03,20,101,87,92,,,EGR upper limit map (385∞C),,,,,,,,,,v04.7.02.34,0.97,0.16,98.55 + 0.057v2 + 610dv/dt,,1,7,88.9,9.25,0,0.06,,,FAIL
1447,44213,0.701388889,Compact,3973(V10),ECOP,0.009,0.01,0.137586207,0.01,72.27,0.02,36.71,34.81,5,86,74,82,105,,"6"" Fully Coated CAT_Iterations 6_EGR upper limit map (385∞C)_Nox set 110ppm",,,,,,,,,,v04.7.03.43,1.28,0.17,103.07+0.04670v2 +540dv/dT,,31,8,72.17,32.7,-0.01,0.05,,,PASS
1448,44214,0.400694444,Compact,3973(V10),ECOP,0.012,0.008,0.1466,0.008,72.42,0.02,36.63,34.42,6,92,78,73,107,,"6"" Fully Coated CAT_Iterations 6_EGR upper limit map (385∞C)_Nox set 110ppm_Repeat",,,,,,,,,,v04.7.03.43,1,0.15,103.07+0.04670v2 +540dv/dT,,32,1,72.17,32.7,-0.01,0.05,,,PASS
1449,44214,0.465277778,Compact,3975(V9),ECOP,0.137,0.029,0.2471,0.029,76.51,0.03,34.56,32.69,69,154,138,128,,,Dummy CAT_EGR OFF_A167 FIP_Min fueling ,,,,,,,,,,v04.4.03.24,0.99,0.25,103.07+0.04670v2 +540dv/dT,,22,2,63.4,40.23,0,0.05,,,FAIL
1450,44214,0.569444444,Compact,3953(V12),ECOP,0.048,0.019,0.1286,0.019,74.83,0.04,33.63,31.3,24,80,74,214,82,299,Own CAT_Intake Closed 50%_Exhaust Plate 16mm,,,,,,,,,,v04.4.03.24,1,0.13,103.07+0.04670v2 +540dv/dT,,12,3,58.67,4.3.36,0,0.05,,,FAIL
1451,44214,0.977777778,XWIDE,MD2B45AX8MWK18464,ICOP,0.007,0.011,0.1472,0.011,92.71,0.01,28.62,26.63,3,92,79,56,111,306,Base,,,,,,,,,,v04.4.01.45,0.97,0.15,100.9 + 0.0660v2 + 690dv/dt,,174,4,84.53,15.57,0,0.07,,,PASS
