,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
10,13857,7/2/2023,9:22:51,K11E,MD2A92DX1PCK39038,PRD,2,21.0,4,GSWC,3070,72,64,38,84,0.557,0.049,0.017,0.044,52.466,44.102,0.337,0.652,0.0,0.111,0.023,0.0,0.028,0.016,0.0,0.104,0.018,0.0,55.591,51.127,0.0,41.726,45.121,0.0,4.168,4.04,0.0,4.168,4.04,0.0,M57LS*30+56LS*10,"OWN CAT
",REPEAT 1,"Repeat Test
",JR351491010541_B,4038,E5,RAJESH,APPLICATION ECU,AK LAP 1114,1.116,1.114,1.0,VDPL,PASS,V2
11,13858,7/2/2023,9:26:37,K1R,MD2A11CX8PCK12602,PRD,2,21.0,5,GSWOC,3070,92,72,51,100,0.711,0.056,0.023,0.052,50.678,45.658,1.427,0.404,0.0,0.155,0.013,0.0,0.017,0.03,0.0,0.146,0.012,0.0,56.123,48.345,0.0,40.035,48.068,0.0,4.561,4.31,0.0,4.561,4.31,0.0,M57LS25+56LS10,"M25+10
",FINAL,"ETS stuck
",DH111204010381,3839,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.121,1.121,1.0,BAL,FAIL,
12,13859,7/2/2023,9:30:16,K17E,MD2B54CX4NCK00308,PRD,2,21.0,6,GSWC,3070,37,46,104,62,0.282,0.035,0.048,0.032,48.992,47.61,0.336,0.259,0.0,0.084,0.014,0.0,0.027,0.066,0.0,0.08,0.012,0.0,51.29,48.007,0.0,45.241,48.626,0.0,4.696,5.52,0.0,4.696,5.52,0.0,M57LS25+56LS10,"M25+10
",PRECON,"After 1000km running in
",JR351491010541_A,4040,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.133,1.146,1.0,VDPL,FAIL,
13,13860,7/2/2023,9:33:12,K17E,MD2B54CX4NCK00308,PRD,2,21.0,1,GSWC,3070,33,45,67,62,0.254,0.035,0.031,0.032,48.84,47.79,0.294,0.237,0.0,0.085,0.013,0.0,0.028,0.037,0.0,0.081,0.011,0.0,50.874,47.969,0.0,45.661,48.702,0.0,5.642,5.576,0.0,5.642,5.576,0.0,M57LS25+56LS10,"M25+10
",FINAL,"Final Test
",JR351446029351_A,4042,E5,RAJESH,APPLICATION ECU,AK LAP 1114,1.105,1.11,1.0,VDPL,PASS,V3
14,13861,7/2/2023,9:45:06,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,1,GSWC,3070,19,44,27,59,0.145,0.034,0.012,0.031,40.946,57.532,0.401,0.036,0.0,0.098,0.006,0.0,0.015,0.014,0.0,0.091,0.005,0.0,44.576,39.39,0.0,51.955,59.922,0.0,4.884,4.732,0.0,4.884,4.732,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"New dataset G23.
Initially sluggish.
Type2 Ok.
",G5_Trial_V210602_00-01_CT125X_G23_07022023,4094,E5,Amjad,APPLICATION ECU,VTC10.,1.192,1.198,1.0,MIKUNI,PASS,V3
15,13862,7/2/2023,10:59:09,K11E,MD2A92DX9NCA10994,PRD,2,21.0,2,GSWC,3070,301,609,1455,873,2.318,0.468,0.669,0.454,50.232,42.647,2.217,2.361,0.0,0.842,0.308,0.0,0.393,0.932,0.0,0.823,0.296,0.0,52.992,49.049,0.0,39.839,43.85,0.0,8.511,9.18,0.0,8.511,9.18,0.0,DUMMY CAT,"WITH DUMMY CAT
",REPEAT 1,"REPEAT FOR TEMP.
",JR351491010541_B,4043,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.137,1.153,1.0,VDPL,FAIL,
16,13863,7/2/2023,14:28:55,NG400,MD2JPEXEONCO77742,P2,2,32.0,9,GSWOC,255025,18,34,51,44,0.139,0.026,0.024,0.023,77.012,31.334,0.256,0.034,0.23,0.057,0.012,0.024,0.016,0.019,0.052,0.052,0.01,0.02,93.194,64.619,85.617,25.127,36.414,27.382,5.641,6.776,6.217,5.641,6.776,6.217,"M66NS33+69LS33

","WITH FRESH CAT
",FINAL,"RTB VEH AFTER 3200KM 
WITH FRESH CAT
TEST TAKEN AFTER PRECON TEST
","AI_963_EU5_P3_C0840_EOL_04_Transport lock immo disabled
",,E10,DHANASHRI,APPLICATION ECU,VTC09,1.127,1.139,1.13,BOSCH,PASS,V3
17,13864,7/2/2023,15:45:37,K1R,MD2A11CX8PCK12602,PRD,2,21.0,4,GSWOC,3070,90,74,23,102,0.689,0.057,0.011,0.053,49.673,46.526,1.355,0.403,0.0,0.149,0.017,0.0,0.008,0.013,0.0,0.14,0.016,0.0,54.39,47.652,0.0,41.346,48.746,0.0,5.641,6.042,0.0,5.641,6.042,0.0,M57LS25+56LS10,"M25+10

",FINAL,"MAT OUT OF RANGE
",DH111204010381_MAT_out of range,4045,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.066,1.078,1.0,BAL,FAIL,
18,13865,7/2/2023,21:15:06,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,5,GSWC,3070,33,53,20,71,0.254,0.041,0.009,0.037,40.576,57.78,0.559,0.123,0.0,0.113,0.01,0.0,0.016,0.009,0.0,0.105,0.008,0.0,44.117,39.058,0.0,52.139,60.197,0.0,4.018,4.1,0.0,4.018,4.1,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"
",G5_Trial_V210602_00-01_CT125X_G23_TILT_DISABLE_07022023.ctd,4105,E5,Abhishek,APPLICATION ECU,vtc10,1.178,1.2,1.0,MIKUNI,PASS,V3
19,13866,7/2/2023,21:18:52,K19,MD2B64BX6NWG13251,PIL,1,10.0,6,GSWC,3070,43,68,67,91,0.332,0.052,0.031,0.047,44.198,52.89,0.585,0.223,0.0,0.146,0.012,0.0,0.037,0.037,0.0,0.137,0.009,0.0,47.88,42.62,0.0,48.004,54.984,0.0,4.524,4.4,0.0,4.524,4.4,0.0,M57LS*15+56LS*8,"
",FINAL,"
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,104,E5,Abhishek,APPLICATION ECU,vtc10,1.183,1.183,1.0,MIKUNI,PASS,V3
20,13867,7/2/2023,22:12:58,A220,MD2A22EX4NCA01932_REV304,PRD,2,21.0,6,GSWC,3070,132,139,317,191,1.013,0.107,0.146,0.099,54.007,42.311,1.618,0.754,0.0,0.279,0.033,0.0,0.163,0.16,0.0,0.266,0.028,0.0,58.358,52.143,0.0,38.138,44.099,0.0,5.685,5.464,0.0,5.685,5.464,0.0,M57LS50 (BA005)+46LS30 (BA002)_Low RH,"
",FINAL,"After 30000Kms running
",PD351422019351_E,4048,E10,HARSH,APPLICATION ECU,AK-LAP-1114,1.102,1.107,1.0,VDPL,FAIL,
21,13859,7/2/2023,23:46:10,K17E,MD2B54CX4NCK00308,PRD,2,21.0,6,GSWC,3070,37,46,104,62,0.282,0.035,0.048,0.032,48.302,47.61,0.336,0.259,0.0,0.084,0.014,0.0,0.027,0.066,0.0,0.08,0.012,0.0,48.992,48.007,0.0,45.241,48.626,0.0,4.696,5.52,0.0,4.696,5.52,0.0,M57LS25+56LS10,"M25+10

",PRECON,"After 1000km running in

",JR351495010541_B,4040,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.133,1.146,1.0,VDPL,FAIL,
22,13860,7/2/2023,23:47:26,K17E,MD2B54CX4NCK00308,PRD,2,21.0,1,GSWC,3070,33,45,67,62,0.254,0.035,0.031,0.032,48.23,47.79,0.294,0.237,0.0,0.085,0.013,0.0,0.028,0.037,0.0,0.081,0.011,0.0,48.84,47.969,0.0,45.661,48.702,0.0,5.642,5.576,0.0,5.642,5.576,0.0,M57LS25+56LS10,"M25+10

",FINAL,"Final Test

",JR351495010541_B,4042,E5,RAJESH,APPLICATION ECU,AK LAP 1114,1.105,1.11,1.0,VDPL,PASS,V3
23,13868,7/2/2023,23:56:45,K17A,MD2A89CX5PCK54817,PRD,2,21.0,7,GSWC,3070,61,39,50,51,0.471,0.03,0.023,0.026,45.298,51.172,0.624,0.405,0.0,0.078,0.009,0.0,0.015,0.029,0.0,0.072,0.007,0.0,47.964,44.156,0.0,47.903,52.573,0.0,5.971,5.916,0.0,5.971,5.916,0.0,M57LS*20+56LS*8,"
",PRECON,"After 1000Kms running precon emission
",JR351491010541_B,4049,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.092,1.092,1.0,BOSCH,PASS,V3
24,13869,8/2/2023,8:45:33,K19,MD2B64BX6NWG13251,PIL,1,10.0,1,GSWC,3070,50,22,49,33,0.387,0.017,0.023,0.017,45.539,51.317,0.638,0.28,0.0,0.043,0.006,0.0,0.035,0.024,0.0,0.043,0.006,0.0,48.765,44.157,0.0,47.386,53.002,0.0,0.065,0.0,0.0,0.065,0.0,0.0,M57LS*15+56LS*8,"
",FINAL,"final test after overnight soaking.
Type2 Ok.
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,105,E5,Amjad,APPLICATION ECU,VTC10,1.228,1.219,1.0,MIKUNI,PASS,V3
25,13870,8/2/2023,8:56:58,K17A,MD2A89CX5PCK54817,PRD,2,21.0,1,GSWC,3070,44,26,42,38,0.337,0.02,0.019,0.02,45.672,50.994,0.28,0.362,0.0,0.047,0.008,0.0,0.025,0.02,0.0,0.047,0.008,0.0,48.153,44.609,0.0,48.346,52.129,0.0,2.272,3.526,0.0,2.272,3.526,0.0,M57LS*20+56LS*8,"
",FINAL,"After 1000kms Running
",JR351491010541_B,4050,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.109,1.126,1.0,BOSCH,PASS,V3
26,13865,8/2/2023,9:30:25,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,5,GSWC,3070,33,53,20,71,0.254,0.041,0.009,0.037,39.513,57.78,0.559,0.123,0.0,0.113,0.01,0.0,0.016,0.009,0.0,0.105,0.008,0.0,40.576,39.058,0.0,52.139,60.197,0.0,4.018,4.1,0.0,4.018,4.1,0.0,M57LS*15+56LS*8_Fresh CAT,"

",FINAL,"P0111 : Intake Air Temperature Out of Range 
Fault code simulated with Break out box.

",G5_Trial_V210602_00-01_CT125X_G23_TILT_DISABLE_07022023.ctd,4105,E5,Abhishek,APPLICATION ECU,vtc10,1.178,1.2,1.0,MIKUNI,PASS,V3
27,13871,8/2/2023,10:13:50,K1R,MD2A11CX8PCK12602,PRD,2,21.0,2,GSWOC,3070,168,61,265,81,1.293,0.047,0.122,0.042,52.646,43.21,1.234,1.318,0.0,0.109,0.02,0.0,0.034,0.181,0.0,0.1,0.017,0.0,58.86,49.983,0.0,38.537,45.213,0.0,7.327,8.262,0.0,7.327,8.262,0.0,M57LS25+56LS10,"M25+10
",FINAL,"WITH O2 DELAY
",DH111204010381,4051,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.107,1.124,1.0,BAL,FAIL,
28,13872,8/2/2023,14:18:56,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,3,GSWC,3070,7,25,156,33,0.055,0.019,0.072,0.017,47.545,49.697,0.169,0.006,0.0,0.057,0.003,0.0,0.066,0.093,0.0,0.052,0.002,0.0,50.809,46.146,0.0,46.136,51.223,0.0,3.555,3.577,0.0,3.555,3.577,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"Stepper Stuck Simulation.
MIL P0507 Lighted @3 min.
",G5_Trial_V210602_00-01_CT125X_G23_TILT_DISABLE_07022023.ctd,4110,E5,Amjad,APPLICATION ECU,Kapil Sir,1.206,1.174,1.0,MIKUNI,FAIL,
29,13874,8/2/2023,18:26:32,K1R,MD2A11CX8PCK12602,PRD,2,21.0,3,GSWOC,3070,85,77,288,108,0.65,0.059,0.133,0.056,52.873,43.849,1.429,0.316,0.0,0.147,0.022,0.0,0.037,0.193,0.0,0.138,0.021,0.0,58.194,50.592,0.0,38.689,46.06,0.0,4.681,5.078,0.0,4.681,5.078,0.0,M57LS25+56LS10,"
",FINAL,"With 3% Misfire MIL obeserved on cluster
",DH111204010381,4055,E5,HARSH,APPLICATION ECU,Ak-LAP-1114,1.087,1.103,1.0,BAL,FAIL,
30,13873,8/2/2023,18:24:57,K19,MD2B64BX1NWG13254,PROTO,1,10.0,5,GSWC,3070,74,95,59,128,0.567,0.073,0.027,0.067,46.514,49.783,0.85,0.445,0.0,0.186,0.025,0.0,0.043,0.027,0.0,0.173,0.021,0.0,49.688,45.154,0.0,45.816,51.483,0.0,3.562,3.465,0.0,3.562,3.465,0.0,M57LS*15+56LS*8,"
",PRECON,"Precon with D41 dataset
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,16,E5,Swapnil,APPLICATION ECU,VTC10,1.176,1.184,1.0,MIKUNI,FAIL,
31,13875,8/2/2023,19:08:32,K19,MD2B64BX1NWG13249,PROTO,1,10.0,7,GSWC,3070,106,183,227,249,0.816,0.14,0.104,0.13,47.096,48.637,1.501,0.522,0.0,0.356,0.048,0.0,0.151,0.114,0.0,0.339,0.04,0.0,50.264,45.738,0.0,43.993,50.627,0.0,5.09,5.005,0.0,5.09,5.005,0.0,M57LS*15+56LS*8,"
",PRECON,"
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,18,E10,SWAPNIL,APPLICATION ECU,VTC10,1.194,1.198,1.0,MIKUNI,FAIL,
32,13876,8/2/2023,22:11:20,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,8,GSWC,3070,55,132,17,186,0.42,0.102,0.008,0.097,39.284,58.928,0.713,0.294,0.0,0.215,0.053,0.0,0.015,0.008,0.0,0.206,0.05,0.0,42.125,38.066,0.0,53.833,61.112,0.0,4.667,5.231,0.0,4.667,5.231,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"vEHICLE STALLED IN FIRST IDLE .
FELT SLUGGISH
",G5_Trial_V210602_00-01_CT125X_G23_MISFIRE_TILT_DISABLE_07022023.ctd,4113,E5,SWAPNIL,APPLICATION ECU,VTC10,1.214,1.235,1.0,MIKUNI,FAIL,
33,13877,9/2/2023,8:51:08,K19,MD2B64BX1NWG13254,PROTO,1,10.0,2,GSWC,3070,105,67,31,99,0.804,0.052,0.014,0.052,48.523,47.506,1.041,0.702,0.0,0.114,0.025,0.0,0.032,0.011,0.0,0.114,0.025,0.0,52.544,46.8,0.0,43.358,49.284,0.0,2.043,1.877,0.0,2.043,1.877,0.0,M57LS*15+56LS*8,"
",FINAL,"after overnight soaking.
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,19,E5,Amjad,APPLICATION ECU,VTC10,1.186,1.192,1.0,MIKUNI,FAIL,
34,13878,9/2/2023,9:19:40,K11E,MD2A92DX9NCA10994,PRD,2,21.0,1,GSWC,3070,89,88,36,131,0.683,0.068,0.016,0.068,53.632,42.97,0.615,0.712,0.0,0.168,0.025,0.0,0.017,0.02,0.0,0.168,0.025,0.0,56.744,52.299,0.0,40.456,44.047,0.0,7.25,9.551,0.0,7.25,9.551,0.0,M57LS*30+56LS*10,"WITH M30+10
",FINAL,"WITH EWT OUT OF RANGE
",JR351491010541_B,4060,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.122,1.144,1.0,VDPL,FAIL,
35,13879,9/2/2023,10:04:49,K19,MD2B64BX1NWG13249,PROTO,1,10.0,4,GSWC,3070,106,158,177,233,0.812,0.121,0.081,0.121,48.631,47.2,1.244,0.627,0.0,0.297,0.046,0.0,0.12,0.087,0.0,0.297,0.046,0.0,52.258,47.077,0.0,42.875,49.053,0.0,8.34,7.468,0.0,8.34,7.468,0.0,M57LS*15+56LS*8,"
",FINAL,"After overnight soaking.
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,20,E10,Amjad,APPLICATION ECU,VTC10,1.186,1.186,1.0,MIKUNI,FAIL,
36,13880,9/2/2023,12:10:51,PL110 OBD2A,MD2A77AX4NWJ10055,PIL,1,10.0,5,GSWOC,3070,91,69,87,102,0.701,0.053,0.04,0.053,40.604,56.542,0.78,0.667,0.0,0.146,0.013,0.0,0.05,0.05,0.0,0.146,0.013,0.0,42.447,39.814,0.0,53.578,57.812,0.0,4.479,3.241,0.0,4.479,3.241,0.0,30+10,"
",FINAL,"Air solenoid plausibility trial (External solenoid connected)
vehicle started at 2nd crank
MIL glown at 11:40 min
Recording disconnected after crank

",25.04,4116,E5,Kiran,APPLICATION ECU,VTC 10,1.248,1.254,1.0,BAL,FAIL,
37,13881,9/2/2023,14:09:01,PL110 OBD2A,MD2A77AX4NWJ10055,PIL,1,10.0,6,GSWOC,3070,36,34,48,44,0.277,0.026,0.022,0.023,39.398,59.327,0.253,0.287,0.0,0.07,0.007,0.0,0.052,0.014,0.0,0.065,0.005,0.0,41.616,38.448,0.0,55.991,60.757,0.0,6.51,6.503,0.0,6.51,6.503,0.0,30+10,"
",FINAL,"Base emission with sett 31
",25.04,4118,E5,kiran,APPLICATION ECU,VTC10,1.15,1.175,1.0,BAL,PASS,V3
38,13882,9/2/2023,23:47:29,K11E,MD2A92DX6NCJ37151,PRD,2,21.0,3,GSWC,3070,70,66,42,88,0.537,0.051,0.019,0.046,52.373,44.223,0.433,0.582,0.0,0.123,0.02,0.0,0.023,0.022,0.0,0.115,0.016,0.0,55.802,50.903,0.0,41.432,45.419,0.0,10.474,9.628,0.0,10.474,9.628,0.0,M57LS*30+56LS*10,"
",FINAL,"With 2065 dataset
",JE351456010651_CAN For Container,4066,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.173,1.175,1.0,VDPL,PASS,V3
39,13883,9/2/2023,23:50:36,CT110X OBD2A,MD2B85AX6NWJ05621,PIL,1,10.0,9,GSWOC,3070,22,27,337,33,0.172,0.021,0.155,0.017,35.489,66.012,0.136,0.188,0.0,0.05,0.008,0.0,0.337,0.276,0.0,0.046,0.005,0.0,35.583,35.449,0.0,65.773,66.114,0.0,7.335,7.225,0.0,7.335,7.225,0.0,M57LS*30+MS56LS*10,"
",FINAL,"Recordings disconnected at start.
",32.4,4121,E5,Abhishek,APPLICATION ECU,vtc10,1.887,1.909,1.0,BAL,FAIL,
40,13884,10/2/2023,0:31:04,K11E,MD2A92DX5NCL05331,PRD,2,21.0,4,GSWC,3070,91,106,763,146,0.703,0.082,0.351,0.076,48.894,47.019,1.492,0.365,0.0,0.239,0.014,0.0,0.064,0.551,0.0,0.225,0.012,0.0,51.34,47.846,0.0,43.282,48.62,0.0,6.295,6.364,0.0,6.295,6.364,0.0,M57LS*30(BA002)+56LS*10(BA002)_LowRH,"
",FINAL,"Shot to O2 sensor With MIL On P2231
",JE351452010381_G,4067,E10,HARSH,APPLICATION ECU,YOGESH,1.158,1.152,1.0,BOSCH,FAIL,
41,13883,10/2/2023,0:38:47,CT110X OBD2A,MD2B85AX6NWJ05621,PIL,1,10.0,9,GSWOC,3070,25,28,336,35,0.191,0.021,0.155,0.018,35.464,66.0,0.279,0.153,0.0,0.05,0.009,0.0,0.306,0.267,0.0,0.046,0.006,0.0,35.559,35.423,0.0,65.406,66.255,0.0,8.317,7.284,0.0,8.317,7.284,0.0,M57LS*30+MS56LS*10,"

",FINAL,"Recordings disconnected at start.
with sett#29

",32.4,4121,E5,Abhishek,APPLICATION ECU,vtc10,1.8,1.806,1.0,BAL,FAIL,
42,13885,10/2/2023,7:59:24,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,1,GSWOC,3070,48,42,377,53,0.371,0.032,0.173,0.028,39.404,59.049,0.434,0.344,0.0,0.079,0.012,0.0,0.175,0.194,0.0,0.073,0.008,0.0,41.16,38.652,0.0,56.178,60.28,0.0,9.647,9.842,0.0,9.647,9.842,0.0,M57LS*30+MS56LS*10,"
",FINAL,"New dataset V32.46.
CM 12 carb with sett-29
MIL lighted @4 min.
",V32.46,4123,E5,Amjad,APPLICATION ECU,VTC10,1.091,1.086,1.0,BAL,FAIL,
43,13882,10/2/2023,8:20:13,K11E,MD2A92DX6NCJ37151,PRD,2,21.0,3,GSWC,3070,70,66,42,90,0.537,0.051,0.019,0.047,51.344,44.223,0.433,0.582,0.0,0.123,0.02,0.0,0.023,0.022,0.0,0.113,0.018,0.0,52.373,50.903,0.0,41.432,45.419,0.0,10.474,9.628,0.0,10.474,9.628,0.0,M57LS*30+56LS*10,"

",FINAL,"With 2065 dataset

",JE351456010651_CAN For Container,4066,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.173,1.175,1.0,VDPL,PASS,V3
44,13886,10/2/2023,10:16:19,A160,MD2B57CX2NCB05993,PIL,2,21.0,1,GSWOC,3070,51,59,52,77,0.395,0.045,0.024,0.04,54.708,42.801,0.441,0.375,0.0,0.099,0.022,0.0,0.036,0.025,0.0,0.091,0.018,0.0,62.08,51.548,0.0,37.352,45.136,0.0,9.391,9.318,0.0,9.391,9.318,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"With 10541_B dataset
",PD351428010541_B,4068,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.183,1.179,1.0,VDPL,PASS,V2
